commit_date,gc_orgID,harmonized_name,nom_harmonisé,abbreviation,abreviation,infobaseID,rg,ati,open_gov_ouvert,pop,phoenix,website,site_web
2025-11-17T22:11:47Z,3508,TV5 Québec Canada,TV5 Québec Canada,,,328,,,,,,www.tv5.ca,www.tv5.ca
2025-11-17T22:11:47Z,3509,Vancouver Fraser Port Authority,Administration portuaire de Vancouver Fraser,,,329,,Vancouver Fraser Port Authority,vfpa-apvf,,,www.portmetrovancouver.com,www.portmetrovancouver.com
2025-11-17T22:11:47Z,3510,Vancouver International Airport Authority,Administration de l'Aéroport de Vancouver,,,330,,,,,,www.yvr.ca,www.yvr.ca
2025-11-17T22:11:47Z,3511,Victoria Airport Authority,Autorité aéroportuaire de Victoria,,,335,,,,,,www.victoriaairport.com,www.victoriaairport.com
2025-11-17T22:11:47Z,3512,Waterfront Toronto,Waterfront Toronto,,,336,,,,,,www.waterfrontoronto.ca,www.waterfrontoronto.ca
2025-11-17T22:11:47Z,3513,Wildlife Habitat Canada,Habitat faunique Canada,,,337,,,,,,www.whc.org,www.whc.org/fr
2025-11-17T22:11:47Z,3514,Windsor Port Authority,Administration portuaire de Windsor,,,338,,Windsor Port Authority,wpa-apw,,,www.portwindsor.com,www.portwindsor.com
2025-11-17T22:11:47Z,3515,Winnipeg Airports Authority Inc.,Winnipeg Airports Authority Inc.,,,340,,,,,,www.waa.ca,www.waa.ca
2025-11-17T22:11:47Z,3516,Canadian Foundation for Healthcare Improvement (CFHI),Fondation canadienne pour l'amélioration des services de santé (FCASS),,,547,,,,,,www.cfhi-fcass.ca,www.fcass-cfhi.ca
2025-11-17T22:11:47Z,3517,Healthcare Excellence Canada (HEC),Excellence en santé Canada (ESC),,,559,,,,,,https://www.healthcareexcellence.ca/en/,https://www.healthcareexcellence.ca/fr/
2025-11-17T22:11:47Z,3518,Aboriginal Healing Foundation,Fondation autochtone de guérison,,,4,,,,,,,
2025-11-17T22:11:47Z,3519,Canada Commonwealth Legacy Fund,Fonds du legs des Jeux du Commonwealth,,,28,,,,,,,
2025-11-17T22:11:47Z,3520,Canadian Foundation for Climate and Atmospheric Sciences,Fondation canadienne pour les sciences du climat et de l'atmosphère,,,68,,,,,,,
2025-11-17T22:11:47Z,3521,Canadian International Grains Institute,Institut international du Canada pour le grain,,,78,,,,,,,
2025-11-17T22:11:47Z,3522,"Canadian Wheat Board, The","Commission canadienne du blé, La",,,100,,,,,,,
2025-11-17T22:11:47Z,3523,Centre national multisport-Montréal,Centre national multisport – Montréal,,,104,,,,,,,
2025-11-17T22:11:47Z,3524,First Nations Financial Management Board,Conseil de gestion financière des premières nations,,,153,,First Nations Financial Management Board,fnfmb-cgfpn,,,,
2025-11-17T22:11:47Z,3525,First Nations Tax Commission,Commission de la fiscalité des premières nations,,,155,,First Nations Tax Commission,fntc-cfpn,,,,
2025-11-17T22:11:47Z,3526,Health Council of Canada,Conseil canadien de la santé,,,171,,,,,,,
2025-11-17T22:11:47Z,3527,International Centre for Human Rights and Democratic Development,Centre international des droits de la personne et du développement démocratique,,,184,,,,,,,
2025-11-17T22:11:47Z,3528,PrioNet Canada,PrioNet Canada,,,277,,,,,,,
2025-11-17T22:11:47Z,3531,Last Post Fund,Fonds du Souvenir,,,196,,,,,,,
2025-11-17T22:11:47Z,3532,"Vanier Institute of the Family, The",L'Institut Vanier de la famille,,,332,,,,,,,
2025-11-17T22:11:47Z,3533,Canadian Coast Guard,Garde côtière canadienne,,,57,,,,DFO,,https://www.ccg-gcc.gc.ca/index-eng.html,https://www.ccg-gcc.gc.ca/index-fra.html
2025-11-17T22:11:47Z,3534,Canadian Conservation Institute,Institut canadien de conservation,,,59,,,,PCH,,https://www.canada.ca/en/conservation-institute.html,https://www.canada.ca/fr/institut-conservation.html
2025-11-17T22:11:47Z,3535,Canadian Forces Housing Agency,Agence de logement des Forces canadiennes,,,67,,,,DND,,www.canada.ca/en/government/publicservice/benefitsmilitary/military-housing.html,www.canada.ca/fr/gouvernement/fonctionpublique/avantagesmilitaires/logements-militaires.html
2025-11-17T22:11:47Z,3536,Canadian Heritage Information Network,Réseau canadien d'information sur le patrimoine,,,70,,,,PCH,,https://www.canada.ca/en/heritage-information-network.html,https://www.canada.ca/fr/reseau-information-patrimoine.html
2025-11-17T22:11:47Z,3537,Canadian Intellectual Property Office,Office de la propriété intellectuelle du Canada,,,75,,,,DUS,,www.cipo.gc.ca,www.opic.gc.ca
2025-11-17T22:11:47Z,3538,Canadian Pari-Mutuel Agency,Agence canadienne du pari mutuel,,,88,,,,AGR,,www.cpma-acpm.agr.gc.ca,www.cpma-acpm.agr.gc.ca
2025-11-17T22:11:47Z,3539,CORCAN,CORCAN,,,115,,,,PEN,,,
2025-11-17T22:11:47Z,3540,Defence Research and Development Canada,Recherche et développement pour la défense Canada,,,120,,,drdc-rddc,DND,,www.drdc-rddc.gc.ca/en/,www.drdc-rddc.gc.ca/fr/
2025-11-17T22:11:47Z,3541,Indian Oil and Gas Canada,Pétrole et gaz des Indiens du Canada,,,175,,,,IOG,,www.pgic-iogc.gc.ca/eng/1100110010002,www.pgic-iogc.gc.ca/fra/1100110010002/1100110010005
2025-11-17T22:11:47Z,3542,Measurement Canada,Mesures Canada,,,204,,,,DUS,,www.ic.gc.ca/eic/site/mc-mc.nsf/eng/home,www.ic.gc.ca/eic/site/mc-mc.nsf/fra/accueil
2025-11-17T22:11:47Z,3543,Physical Resources Bureau,Direction générale des biens,,,268,,,,EXT,,www.international.gc.ca/international/index.aspx?lang=eng&view=d,www.international.gc.ca/international/index.aspx?lang=fra&view=d
2025-11-17T22:11:47Z,3544,Translation Bureau,Bureau de la traduction,,,323,,,,SVC,,www.tpsgc-pwgsc.gc.ca/bt-tb/index-eng.html,www.tpsgc-pwgsc.gc.ca/bt-tb/index-fra.html
2025-11-17T22:11:47Z,3545,Consulting and Audit Canada Revolving Fund,Fonds renouvelable de Conseils et Vérification Canada,,,112,,,,SVC,,,
2025-11-17T22:11:47Z,3546,Industrial Technologies Office,Office des technologies industrielles,,,179,,,,DUS,,,
2025-11-17T22:11:47Z,3547,Passport Canada,Passeport Canada,,,264,,,pptc,IMC,,,
2025-11-17T22:11:47Z,3548,Payroll System General Ledger,Grand livre général du système de la paye,,,,79,,,,,,
2025-11-17T22:11:47Z,3549,Public Service Superannuation,Pension de retraite de la fonction publique,,,,87,,,SVC,,,
2025-11-17T22:11:47Z,3552,Bank of Canada Museum,Musée de la Banque du Canada,,,,,,,,,,
2025-11-17T22:11:47Z,3553,Canada Agriculture and Food Museum,Musée de l'agriculture et de l'alimentation du Canada,,,,,,,,,,
2025-11-17T22:11:47Z,3554,Canada Aviation and Space Museum,Musée de l'aviation et de l'espace du Canada,,,,,,,,,,
2025-11-17T22:11:47Z,3555,Canada Firearms Centre,Centre des armes à feu Canada,,,,,,,,,,
2025-11-17T22:11:47Z,3556,Canada Research Chairs,Chaires de recherche du Canada,,,,,,,,,,
2025-11-17T22:11:47Z,3557,Canadian Army,Armée canadienne,,,,,,,,,,
2025-11-17T22:11:47Z,3558,Canadian Judicial Council,Conseil canadien de la magistrature,,,,,,,,,,
2025-11-17T22:11:47Z,3559,Canadian Special Operations Forces Command,Commandement des Forces d'opérations spéciales du Canada,,,,,,,,,,
2025-11-17T22:11:47Z,3560,Canadian Trade Commissioner Service,Service des délégués commerciaux du Canada,,,,,,,,,,
2025-11-17T22:11:47Z,3561,Canadian War Museum,Musée canadien de la guerre,,,,,Canadian Museum of History and the Canadian War Museum,,,,,
2025-11-17T22:11:47Z,3562,Communications Research Centre Canada,Centre de recherches sur les communications Canada,,,,,,,DUS,,,
2025-11-17T22:11:47Z,3563,Competition Bureau Canada,Bureau de la concurrence Canada,,,,,,,DUS,,,
2025-11-17T22:11:47Z,3564,Competition Tribunal,Tribunal de la concurrence,,,,,,ct-tc,,,,
2025-11-17T22:11:47Z,3565,Court Martial Appeal Court of Canada,Cour d'appel de la cour martiale du Canada,,,,,,,,,,
2025-11-17T22:11:47Z,3566,Democratic Institutions,Institutions démocratiques,,,,,,,,,,
2025-11-17T22:11:47Z,3568,Environmental Protection Review Canada,Révision de la protection de l'environnement Canada,,,,,,,,,,
2025-11-17T22:11:47Z,3569,Federal Court of Appeal,Cour d'appel fédérale,,,,,,,,,,
2025-11-17T22:11:47Z,3570,Federal Court of Canada,Cour fédérale,,,,,,,,,,
2025-11-17T22:11:47Z,3571,Office of the Federal Ombudsperson for Victims Of Crime,Bureau de l'ombudsman fédéral des victimes d'actes criminels,,,,,,,,,,
2025-11-17T22:11:47Z,3572,Historic Sites and Monuments Board of Canada,Commission des lieux et monuments historiques du Canada,,,,,Historic Sites and Monuments Board of Canada,hsmbc-clmhc,,,,
2025-11-17T22:11:47Z,3573,Independent Review Panel for Defence Acquisition,Commission indépendante d'examen des acquisitions de la Défense,,,,,,,,,,
2025-11-17T22:11:47Z,3574,Intergovernmental Affairs,Affaires intergouvernementales,,,,,,iga-aig,,,,
2025-11-17T22:11:47Z,3575,Judicial Compensation and Benefits Commission,Commission d'examen de la rémunération des juges,,,,,,,,,,
2025-11-17T22:11:47Z,3577,Leader of the Government in the House of Commons,Leader du gouvernement à la Chambre des communes,,,,,,,,,,
2025-11-17T22:11:47Z,3578,Management Advisory Board for the RCMP,Conseil consultatif de gestion pour la GRC,,,,,,,,,,
2025-11-17T22:11:47Z,3579,National Security and Intelligence Review Agency,Office de surveillance des activités en matière de sécurité nationale et de renseignement,,,,,National Security and Intelligence Review Agency,nsira-ossnr,,,,
2025-11-17T22:11:47Z,3580,National Seniors Council,Conseil national des aînés,,,,,,,,,,
2025-11-17T22:11:47Z,3581,Occupational Health and Safety Tribunal Canada,Tribunal de santé et sécurité au travail Canada,,,,,,,,,,
2025-11-17T22:11:47Z,3582,Office of the Chief Military Judge,Le cabinet du juge militaire en chef,,,,,,,,,,
2025-11-17T22:11:47Z,3583,Office of the Ombudsman for the Department of National Defence and the Canadian Armed Forces,Bureau de l'ombudsman de la Défense nationale et des Forces armées canadiennes,,,,,Office of the Ombudsman for the Department of National Defence and the Canadian Forces,ndcfo-odnfc,DND,,,
2025-11-17T22:11:47Z,3584,Parliament of Canada,Parlement du Canada,,,,,,,,,,
2025-11-17T22:11:47Z,3585,Office of the Procurement Ombudsman,Bureau de l'ombudsman de l'approvisionnement,,,,,,,SVC,,,
2025-11-17T22:11:47Z,3586,Prime Minister of Canada,Premier ministre du Canada,,,,,,,,,,
2025-11-17T22:11:47Z,3587,Public Servants Disclosure Protection Tribunal Canada,Tribunal de la protection des fonctionnaires divulgateurs Canada,,,,,,psdpt-tpfd,,,,
2025-11-17T22:11:47Z,3588,Royal Canadian Air Force,Aviation royale canadienne,,,,,,,,,,
2025-11-17T22:11:47Z,3589,Royal Canadian Navy,Marine royale canadienne,,,,,,,,,,
2025-11-17T22:11:47Z,3590,Royal Military College of Canada,Collège militaire royal du Canada,,,,,,,,,,
2025-11-17T22:11:47Z,3591,Service Canada,Service Canada,,,,,,,CSD,,,
2025-11-17T22:11:47Z,3593,Tax Court of Canada,Cour canadienne de l'impôt,,,,,,,,,,
2025-11-17T22:11:47Z,3594,Office of the Taxpayers' Ombudsperson,Bureau de l'ombudsman des contribuables,,,,,,oto-boc,,,,
2025-11-17T22:11:47Z,3595,Office of the Veterans' Ombudsman,Bureau de l'ombud des vétérans,,,,,,ovo-bov,DVA,,,
2025-11-17T22:11:47Z,3596,Virtual Museum of Canada,Musée virtuel du Canada,,,,,,,,,,
2025-11-17T22:11:47Z,3599,Aboriginal Business Canada,Entreprise autochtone Canada,,,,,,,,,,
2025-11-17T22:11:47Z,3600,"Appeal Board, Hazardous Materials Information Review Act","Commission d'appel, Loi sur le contrôle des renseignements relatifs aux matières dangereuses",,,,,,,,,,
2025-11-17T22:11:47Z,3601,Canada Centre for Inland Waters,Centre canadien des eaux intérieures,,,,,,,,,,
2025-11-17T22:11:47Z,3602,Canadian Museum of Contemporary Photography,Musée canadien de la photographie contemporaine,,,,,,,,,,
2025-11-17T22:11:47Z,3603,Environmental Protection Tribunal of Canada,Tribunal de la protection de I'environnement du Canada,,,,,,,,,,
2025-11-17T22:11:47Z,3604,Geographical Names Board of Canada,La Commission de toponymie du Canada,,,,,,,,,,
2025-11-17T22:11:47Z,3605,Geological Survey of Canada,Commission géologique du Canada,,,,,,,RSN,,,
2025-11-17T22:11:47Z,3606,Geomatics Canada,Géomatique Canada,,,,,,,RSN,,,
2025-11-17T22:11:47Z,3607,Indian Residential Schools Resolution Canada,Résolution des questions des pensionnats indiens Canada,,,,,,,,,,
2025-11-17T22:11:47Z,3608,National Advisory Council on Aging,Conseil consultatif national sur le troisième âge,,,,,,,,,,
2025-11-17T22:11:47Z,3609,National Advisory Council on Poverty,Conseil national du Bien-être,,,,,,,,,,
2025-11-17T22:11:47Z,3611,Office of the Chief Science Advisor of Canada,Bureau du conseiller scientifique en chef du Canada,,,,,,ocsa-bcsc,,,,
2025-11-17T22:11:47Z,3612,Policy Horizons Canada,Horizons de politiques Canada,,,,,,,CSD,,,
2025-11-17T22:11:47Z,3613,Ship-source Oil Pollution Fund,Caisse d'indemnisation des dommages dus à la pollution par les hydrocarbures causée par les navires,,,,,,sopf-cidp,,,,
2025-11-17T22:11:47Z,3614,Statute Revision Commission Canada,Commission de révision des lois Canada,,,,,,,,,,
2025-11-17T22:11:47Z,3615,Canadian Dairy Commission,Commission canadienne du lait,,,61,134,Canadian Dairy Commission,,CDC,,www.cdc-ccl.gc.ca,www.cdc-ccl.gc.ca
2025-11-17T22:11:47Z,3616,Farm Credit Canada,Financement agricole Canada,,,147,,Farm Credit Canada,,FCC,,www.fcc-fac.ca,www.fcc-fac.ca
2025-11-17T22:11:47Z,3618,Canada Council for the Arts,Conseil des Arts du Canada,,,29,,Canada Council for the Arts,,CCL,,www.canadacouncil.ca,www.conseildesarts.ca
2025-11-17T22:11:47Z,3619,Canadian Broadcasting Corporation,Société Radio-Canada,,,53,,Canadian Broadcasting Corporation,,,,www.cbc.radio-canada.ca,www.cbc.radio-canada.ca
2025-11-17T22:11:47Z,3620,Canadian Museum for Human Rights,Musée canadien des droits de la personne,,,81,,Canadian Museum for Human Rights,,,,www.humanrights.ca,www.droitsdelapersonne.ca
2025-11-17T22:11:47Z,3621,Canadian Museum of History,Musée canadien de l'histoire,,,82,,,,,,www.historymuseum.ca,www.museedelhistoire.ca
2025-11-17T22:11:47Z,3622,Canadian Museum of Immigration at Pier 21,Musée canadien de l'immigration du Quai 21,,,84,,Canadian Museum of Immigration at Pier 21,,,,www.pier21.ca,www.quai21.ca
2025-11-17T22:11:47Z,3623,Canadian Museum of Nature,Musée canadien de la nature,,,85,,Canadian Museum of Nature,,,,www.nature.ca,www.nature.ca
2025-11-17T22:11:47Z,3624,Canadian Race Relations Foundation,Fondation canadienne des relations raciales,,,92,,Canadian Race Relations Foundation,,,,www.crr.ca,www.crrf-fcrr.ca/fr
2025-11-17T22:11:47Z,3625,National Arts Centre Corporation,Société du Centre national des Arts,,,217,,National Arts Centre,,NAC,,www.nac-cna.ca,www.cna-nac.ca
2025-11-17T22:11:47Z,3626,National Gallery of Canada,Musée des beaux-arts du Canada,,,224,,National Gallery of Canada,,,,www.gallery.ca,www.beaux-arts.ca
2025-11-17T22:11:47Z,3627,National Museum of Science and Technology,Musée national des sciences et de la technologie,,,226,,Ingenium   Canada's Museums of Science and Innovation,,,,https://ingeniumcanada.org/scitech,https://ingeniumcanada.org/fr/scitech
2025-11-17T22:11:47Z,3629,Telefilm Canada,Téléfilm Canada,,,315,37,Telefilm Canada,,,,www.telefilm.ca,www.telefilm.ca
2025-11-17T22:11:47Z,3630,Toronto Organizing Committee for the 2015 Pan American and Parapan American Games,Comité d'organisation des Jeux panaméricains et parapanaméricains de Toronto 2015,,,320,,,,,,,
2025-11-17T22:11:47Z,3631,Canada Mortgage and Housing Corporation,Société canadienne d'hypothèques et de logement,,,42,91,Canada Mortgage and Housing Corporation,,,,www.cmhc.ca,www.schl.ca
2025-11-17T22:11:47Z,3632,Social Security Tribunal,Tribunal de la sécurité sociale,,,307,,,,,,,
2025-11-17T22:11:47Z,3633,Bank of Canada,Banque du Canada,,,15,,Bank of Canada,,,,www.bankofcanada.ca,www.bank-banque-canada.ca
2025-11-17T22:11:47Z,3634,Canada Deposit Insurance Corporation,Société d'assurance-dépôts du Canada,,,30,,Canada Deposit Insurance Corporation,,,,www.cdic.ca,www.sadc.ca
2025-11-17T22:11:47Z,3635,Canada Development Investment Corporation,La Corporation de développement des investissements du Canada,,,31,,Canada Development Investment Corporation,,,,www.cdev.gc.ca,www.cdev.gc.ca
2025-11-17T22:11:47Z,3636,Canada Pension Plan Investment Board,Office d'investissement du régime de pensions du Canada,,,43,,,,,,www.cppib.com,www.cppib.com/fr/
2025-11-17T22:11:47Z,3637,Royal Canadian Mint,Monnaie royale canadienne,,,294,,RCMH-MRCF Inc. (Royal Canadian Mint),,,,www.mint.ca,www.monnaie.ca
2025-11-17T22:11:47Z,3638,Freshwater Fish Marketing Corporation,Office de commercialisation du poisson d'eau douce,,,157,,Freshwater Fish Marketing Corporation,,,,www.freshwaterfish.com/,www.freshwaterfish.com/fr
2025-11-17T22:11:47Z,3639,Canadian Commercial Corporation,Corporation commerciale canadienne,,,58,,Canadian Commercial Corporation,,,,www.ccc.ca,www.ccc.ca
2025-11-17T22:11:47Z,3640,Export Development Canada,Exportation et développement Canada,,,146,123,Export Development Canada,,,,www.edc.ca,www.edc.ca
2025-11-17T22:11:47Z,3641,International Development Research Centre,Centre de recherches pour le développement international,,,186,,International Development Research Centre,,,,www.idrc.ca,www.crdi.ca
2025-11-17T22:11:47Z,3642,Canada Infrastructure Bank,Banque de l'infrastructure du Canada,,,344,,Canada Infrastructure Bank,,,,www.infrastructure.gc.ca/CIB-BIC/index-eng.html,www.infrastructure.gc.ca/CIB-BIC/index-fra.html
2025-11-17T22:11:47Z,3643,The Jacques-Cartier and Champlain Bridges Inc.,Les Ponts Jacques-Cartier et Champlain Inc.,,,194,,Jacques Cartier and Champlain Bridges Incorporated,,,,www.jacquescartierchamplain.ca,www.jacquescartierchamplain.ca
2025-11-17T22:11:47Z,3644,Windsor-Detroit Bridge Authority,Autorité du pont Windsor-Détroit,,,339,,Windsor-Detroit Bridge Authority,,,,https://www.gordiehoweinternationalbridge.com/en,https://www.gordiehoweinternationalbridge.com/fr
2025-11-17T22:11:47Z,3645,PPP Canada Inc.,PPP Canada Inc.,,,272,,,,,,www.p3canada.ca,www.p3canada.ca
2025-11-17T22:11:47Z,3646,Business Development Bank of Canada,Banque de développement du Canada,,,20,,Business Development Bank of Canada,,,,www.bdc.ca,www.bdc.ca
2025-11-17T22:11:47Z,3647,Canadian Tourism Commission,Commission canadienne du tourisme,,,97,,Destination Canada,,TRC,,en-corporate.canada.travel,fr-corporate.canada.travel
2025-11-17T22:11:47Z,3648,Standards Council of Canada,Conseil canadien des normes,,,312,,Standards Council of Canada,,,,www.scc.ca,www.ccn.ca
2025-11-17T22:11:47Z,3649,Atomic Energy of Canada Limited,Énergie atomique du Canada limitée,,,14,,Atomic Energy of Canada Limited,,AEC,,www.aecl.ca,www.aecl.ca
2025-11-17T22:11:47Z,3650,Canada Lands Company Limited,Société immobilière du Canada limitée,,,40,,Canada Lands Company Limited,,,,https://www.clc-sic.ca/,https://www.clc-sic.ca/francais
2025-11-17T22:11:47Z,3651,Canada Post Corporation,Société canadienne des postes,,,44,,Canada Post Corporation,,,,www.canadapost.ca,www.postescanada.ca
2025-11-17T22:11:47Z,3652,Defence Construction (1951) Limited,Construction de Défense (1951) Limitée,,,119,,Defence Construction Canada,,DCL,,https://www.dcc-cdc.gc.ca/,https://www.cdc-dcc.gc.ca/
2025-11-17T22:11:47Z,3653,National Capital Commission,Commission de la capitale nationale,,,219,,National Capital Commission,,NCC,,www.ncc-ccn.gc.ca,www.ccn-ncc.gc.ca
2025-11-17T22:11:47Z,3654,Atlantic Pilotage Authority,Administration de pilotage de l'Atlantique,,,13,,Atlantic Pilotage Authority Canada,,,,www.atlanticpilotage.com,www.atlanticpilotage.com
2025-11-17T22:11:47Z,3655,Canadian Air Transport Security Authority,Administration canadienne de la sûreté du transport aérien,,,51,,Canadian Air Transport Security Authority,,,,www.catsa.gc.ca,www.acsta.gc.ca
2025-11-17T22:11:47Z,3656,Great Lakes Pilotage Authority,Administration de pilotage des Grands Lacs,,,163,,Great Lakes Pilotage Authority,,,,www.glpa-apgl.com,www.glpa-apgl.com
2025-11-17T22:11:47Z,3657,Laurentian Pilotage Authority,Administration de pilotage des Laurentides,,,197,,Laurentian Pilotage Authority Canada,,,,www.pilotagestlaurent.gc.ca,www.pilotagestlaurent.gc.ca
2025-11-17T22:11:47Z,3658,Marine Atlantic Inc.,Marine Atlantique S.C.C.,,,202,,Marine Atlantic Inc,,,,www.marine-atlantic.ca,www.marine-atlantic.ca
2025-11-17T22:11:47Z,3659,Pacific Pilotage Authority,Administration de pilotage du Pacifique,,,261,,Pacific Pilotage Authority Canada,,,,www.ppa.gc.ca,www.ppa.gc.ca
2025-11-17T22:11:47Z,3660,Ridley Terminals Inc.,Ridley Terminals Inc.,,,292,,,,,,www.rti.ca,www.rti.ca
2025-11-17T22:11:47Z,3661,The Federal Bridge Corporation Limited,La Société des ponts fédéraux Limitée,,,148,,Federal Bridge Corporation Limited,,,,www.federalbridge.ca,www.federalbridge.ca
2025-11-17T22:11:47Z,3662,VIA Rail Canada Inc.,VIA Rail Canada inc.,,,334,,VIA Rail Canada,,,,www.viarail.ca/en,www.viarail.ca/fr
2025-11-17T22:11:47Z,3663,Public Sector Pension Investment Board,Office d'investissement des régimes de pensions du secteur public,,,281,,Public Sector Pension Investment Board,,,,www.investpsp.ca,www.investpsp.ca
2025-11-17T22:11:47Z,3664,Assisted Human Reproduction Agency of Canada,Agence canadienne de contrôle de la procréation assistée,,,10,,,,,,,
2025-11-17T22:11:47Z,3665,Blue Water Bridge Authority,Administration du pont Blue Water,,,17,,,,,,,
2025-11-17T22:11:47Z,3666,Canada Employment Insurance Financing Board,Office de financement de l'assurance-emploi du Canada,,,34,,,,,,,
2025-11-17T22:11:47Z,3667,Corporation for the Mitigation of Mackenzie Gas Project Impacts,Société d'atténuation des répercussions du projet gazier Mackenzie,,,116,,,,,,,
2025-11-17T22:11:47Z,3668,Enterprise Cape Breton Corporation,Société d'expansion du Cap Breton,,,143,,,,,,,
2025-11-17T22:11:47Z,3669,First Nations Statistical Institute,Institut de la statistique des Premières nations,,,154,,,,,,,
2025-11-17T22:11:47Z,3670,Grain Appeal Tribunal,Tribunal d'appel pour les grains,,,162,,,,,,,
2025-11-17T22:11:47Z,3671,Hazardous Materials Information Review Commission,Conseil de contrôle des renseignements relatifs aux matières dangereuses,,,170,,,,,,,
2025-11-17T22:11:47Z,3672,Indian Residential Schools Truth and Reconciliation Commission,Commission de vérité et de réconciliation relative aux pensionnats indiens,,,177,,,,,,,
2025-11-17T22:11:47Z,3673,Inuvialuit Arbitration Board,Commission d'arbitrage des Inuvialuit,,,193,,,,,,,
2025-11-17T22:11:47Z,3674,Merchant Seamen Compensation Board,Commission d'indemnisation des marins marchands,,,207,,,,,,,
2025-11-17T22:11:47Z,3675,National Round Table on the Environment and the Economy,Table ronde nationale sur l'environnement et l'économie,,,229,,,,,,,
2025-11-17T22:11:47Z,3676,Public Appointments Commission Secretariat,Secrétariat de la Commission des nominations publiques,,,279,,,,,,,
2025-11-17T22:11:47Z,3679,Canada Agricultural Review Tribunal,Commission de révision agricole du Canada,,,24,,,,,,,
2025-11-17T22:11:47Z,3680,Canada Industrial Relations Board,Conseil canadien des relations industrielles,,,39,,,,,,,
2025-11-17T22:11:47Z,3681,Canadian Artists and Producers Professional Relations Tribunal,Tribunal canadien des relations professionnelles artistes-producteurs,,,52,,,,,,,
2025-11-17T22:11:47Z,3682,Canadian Cultural Property Export Review Board,Commission canadienne d'examen des exportations de biens culturels,,,60,,,,,,,
2025-11-17T22:11:47Z,3683,Canadian Human Rights Tribunal,Tribunal canadien des droits de la personne,,,72,,,,,,,
2025-11-17T22:11:47Z,3684,Canadian International Development Agency,Agence canadienne de développement international,,,77,,,,,,,
2025-11-17T22:11:47Z,3685,Canadian International Trade Tribunal,Tribunal canadien du commerce extérieur,,,79,,,,,,,
2025-11-17T22:11:47Z,3686,Employment Insurance Boards of Referees,Conseils arbitraux de l'assurance-emploi,,,18,,,,,,,
2025-11-17T22:11:47Z,3687,Office of the Commissioner of Review Tribunals,Bureau du Commissaire des tribunaux de révision,,,243,,,,,,,
2025-11-17T22:11:47Z,3688,Office of the Umpire,Bureau du juge-arbitre,,,254,,,,,,,
2025-11-17T22:11:47Z,3689,Old Port of Montreal Corporation Inc.,Société du Vieux-Port de Montréal Inc.,,,257,,Old Port of Montreal,,,,,
2025-11-17T22:11:47Z,3690,Parc Downsview Park Inc.,Parc Downsview Park Inc,,,262,,Parc Downsview Park Inc.,,,,https://downsviewpark.ca/,https://parcdownsview.ca/
2025-11-17T22:11:47Z,3691,Pension Appeals Board,Commission d'appel des pensions,,,267,,,,,,,
2025-11-17T22:11:47Z,3692,Public Service Labour Relations Board,Commission des relations de travail dans la fonction publique,,,284,,,,,,,
2025-11-17T22:11:47Z,3693,Public Service Staffing Tribunal,Tribunal de la dotation de la fonction publique,,,285,,,,,,,
2025-11-17T22:11:47Z,3694,Registry of the Competition Tribunal,Greffe du Tribunal de la concurrence,,,289,,,,,,,
2025-11-17T22:11:47Z,3695,Registry of the Public Servants Disclosure Protection Tribunal,Greffe du Tribunal de la protection des fonctionnaires divulgateurs d'actes répréhensibles,,,290,,,,,,,
2025-11-17T22:11:47Z,3696,Registry of the Specific Claims Tribunal,Greffe du Tribunal des revendications particulières,,,291,,,,,,,
2025-11-17T22:11:47Z,3697,Transportation Appeal Tribunal of Canada,Tribunal d'appel des transports du Canada,,,324,,,,,,,
2025-11-17T22:11:47Z,3698,Vancouver Organizing Committee for the 2010 Olympic and Paralympic Winter Games,Comité d'organisation des Jeux olympiques et paralympiques d'hiver de 2010 à Vancouver,,,331,,,,,,,
2025-11-17T22:11:47Z,3700,The Halifax 2011 Canada Games Host Society,Société d'accueil des Jeux de 2011 de Halifax,,,317,,,,,,,
2025-11-17T22:11:47Z,3701,Prince George 2015 Canada Winter Games Host Society,Société hôtesse des Jeux d'hiver du Canada Prince George 2015,,,274,,,,,,,
2025-11-17T22:11:47Z,3702,2010 Games Operating Trust Society,Société du legs des Jeux de 2010,,,121,,,,,,,
2025-11-17T22:11:47Z,3703,Canada Water Agency,Agence de l'eau du Canada,CWA,AEC,563,,,,CWA,,https://www.canada.ca/en/canada-water-agency.html,https://www.canada.ca/fr/agence-eau-canada.html
2025-11-17T22:11:47Z,3704,Treasury Board,Conseil du Trésor,TB,CT,,,,,TBD,,,
2025-11-17T22:11:47Z,3705,Federal Public Sector Labour Relations and Employment Board,Commission des relations de travail et de l'emploi dans le secteur public fédéral,,,,,,,,,,
2025-11-17T22:11:47Z,3706,Miscarriage of Justice Review Commission,Commission d'examen des erreurs du système judiciaire,,,564,,,,MJR,,,
2025-11-17T22:11:47Z,3707,VIA HFR - VIA TGF Inc.,VIA HFR - VIA TGF Inc.,,,562,,,,,,https://hfr-tgf.ca/,https://tgf-hfr.ca/
2025-07-25T14:49:54Z,2287,Registrar of the Supreme Court of Canada,Registraire de la Cour suprême du Canada,,,288,80,,,SUC,,www.scc-csc.ca,www.scc-csc.ca
2025-07-23T15:29:44Z,3449,Canada-Nova Scotia Offshore Petroleum Board,Office Canada-Nouvelle-Écosse de l'énergie extracôtière,,,,,Canada-Nova-Scotia Offshore Petroleum Board,,CNO,,,
