commit_date,gc_orgID,harmonized_name,nom_harmonisé,legal_title,appellation_légale,preferred_name,nom_préféré,lead_department,ministère_responsable,abbreviation,abreviation,FAA_LGFP,status_statut
2025-12-17T17:00:59Z,2236,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,Department of Public Works and Government Services,Ministère des Travaux publics et des Services gouvernementaux,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,PSPC,SPAC,1,a
2025-11-17T22:23:04Z,2236,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,Department of Public Works and Government Services,Department of Public Works and Government Services,Ministère des Travaux publics et des Services gouvernementaux,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,Public Services and Procurement Canada,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,PSPC,SPAC
2025-12-17T17:09:04Z,2236,Public Services and Procurement Canada,,Department of Public Works and Government Services,,Public Services and Procurement Canada,,Public Services and Procurement Canada,,PSPC,SPAC,1,a
2025-05-09T14:02:42Z,2236,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,Department of Public Works and Government Services,Ministère des Travaux publics et des Services gouvernementaux,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,PSPC,SPAC,1,a
2025-11-17T22:11:47Z,2236,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,Department of Public Works and Government Services,Ministère des Travaux publics et des Services gouvernementaux,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,Public Services and Procurement Canada,Services publics et Approvisionnement Canada,PSPC,SPAC,1.0,a
2025-12-17T17:00:59Z,2237,Environment and Climate Change Canada,Environnement et Changement climatique Canada,Department of the Environment,Ministère de l'Environnement,Environment and Climate Change Canada,Environnement et Changement climatique Canada,Environment and Climate Change Canada,Environnement et Changement climatique Canada,ECCC,ECCC,1,a
2025-05-09T14:02:42Z,2237,Environment and Climate Change Canada,Environnement et Changement climatique Canada,Department of the Environment,Ministère de l'Environnement,Environment and Climate Change Canada,Environnement et Changement climatique Canada,Environment and Climate Change Canada,Environnement et Changement climatique Canada,ECCC,ECCC,1,a
2025-12-17T16:07:52Z,2237,Environment and Climate Change Canada,Environnement et Changement climatique Canada,Department of the Environment,Ministère de l'Environnement,Environment and Climate Change Canada,Environnement et Changement climatique Canada,Environment and Climate Change Canada,Environnement et Changement climatique Canada,ECCC,ECCC,1,a
2025-11-17T22:23:04Z,2237,Environment and Climate Change Canada,Environnement et Changement climatique Canada,Department of the Environment,Department of the Environment,Ministère de l'Environnement,Environment and Climate Change Canada,Environnement et Changement climatique Canada,Environment and Climate Change Canada,Environment and Climate Change Canada,Environnement et Changement climatique Canada,ECCC,ECCC
2025-11-17T22:11:47Z,2237,Environment and Climate Change Canada,Environnement et Changement climatique Canada,Department of the Environment,Ministère de l'Environnement,Environment and Climate Change Canada,Environnement et Changement climatique Canada,Environment and Climate Change Canada,Environnement et Changement climatique Canada,ECCC,ECCC,1.0,a
2025-12-17T17:09:04Z,2237,Environment and Climate Change Canada,,Department of the Environment,,Environment and Climate Change Canada,,Environment and Climate Change Canada,,ECCC,ECCC,1,a
2025-11-17T22:33:14Z,2237,Environment and Climate Change Canada,Environnement et Changement climatique Canada,Department of the Environment,Ministère de l'Environnement,Environment and Climate Change Canada,Environnement et Changement climatique Canada,Environment and Climate Change Canada,Environment and Climate Change Canada,Environnement et Changement climatique Canada,ECCC,ECCC,1
2025-05-09T14:02:42Z,2238,Transport Canada,Transports Canada,Department of Transport,Ministère des Transports,Transport Canada,Transports Canada,Transport Canada,Transports Canada,TC,TC,1,a
2025-11-17T22:33:14Z,2238,Transport Canada,Transports Canada,Department of Transport,Ministère des Transports,Transport Canada,Transports Canada,Transport Canada,Transport Canada,Transports Canada,TC,TC,1
2025-12-17T16:07:52Z,2238,Transport Canada,Transports Canada,Department of Transport,Ministère des Transports,Transport Canada,Transports Canada,Transport Canada,Transports Canada,TC,TC,1,a
2025-12-17T17:09:04Z,2238,Transport Canada,,Department of Transport,,Transport Canada,,Transport Canada,,TC,TC,1,a
2025-11-17T22:11:47Z,2238,Transport Canada,Transports Canada,Department of Transport,Ministère des Transports,Transport Canada,Transports Canada,Transport Canada,Transports Canada,TC,TC,1.0,a
2025-12-17T17:00:59Z,2238,Transport Canada,Transports Canada,Department of Transport,Ministère des Transports,Transport Canada,Transports Canada,Transport Canada,Transports Canada,TC,TC,1,a
2025-11-17T22:23:04Z,2238,Transport Canada,Transports Canada,Department of Transport,Department of Transport,Ministère des Transports,Transport Canada,Transports Canada,Transport Canada,Transport Canada,Transports Canada,TC,TC
2025-11-17T22:11:47Z,2239,Veterans Affairs Canada,Anciens Combattants Canada,Department of Veterans Affairs,Ministère des Anciens Combattants,Veterans Affairs Canada,Anciens Combattants Canada,Veterans Affairs Canada,Anciens Combattants Canada,VAC,ACC,1.0,a
2025-11-17T22:23:04Z,2239,Veterans Affairs Canada,Anciens Combattants Canada,Department of Veterans Affairs,Department of Veterans Affairs,Ministère des Anciens Combattants,Veterans Affairs Canada,Anciens Combattants Canada,Veterans Affairs Canada,Veterans Affairs Canada,Anciens Combattants Canada,VAC,ACC
2025-12-17T16:07:52Z,2239,Veterans Affairs Canada,Anciens Combattants Canada,Department of Veterans Affairs,Ministère des Anciens Combattants,Veterans Affairs Canada,Anciens Combattants Canada,Veterans Affairs Canada,Anciens Combattants Canada,VAC,ACC,1,a
2025-11-17T22:33:14Z,2239,Veterans Affairs Canada,Anciens Combattants Canada,Department of Veterans Affairs,Ministère des Anciens Combattants,Veterans Affairs Canada,Anciens Combattants Canada,Veterans Affairs Canada,Veterans Affairs Canada,Anciens Combattants Canada,VAC,ACC,1
2025-05-09T14:02:42Z,2239,Veterans Affairs Canada,Anciens Combattants Canada,Department of Veterans Affairs,Ministère des Anciens Combattants,Veterans Affairs Canada,Anciens Combattants Canada,Veterans Affairs Canada,Anciens Combattants Canada,VAC,ACC,1,a
2025-12-17T17:09:04Z,2239,Veterans Affairs Canada,,Department of Veterans Affairs,,Veterans Affairs Canada,,Veterans Affairs Canada,,VAC,ACC,1,a
2025-12-17T17:00:59Z,2239,Veterans Affairs Canada,Anciens Combattants Canada,Department of Veterans Affairs,Ministère des Anciens Combattants,Veterans Affairs Canada,Anciens Combattants Canada,Veterans Affairs Canada,Anciens Combattants Canada,VAC,ACC,1,a
2025-11-17T22:33:14Z,2240,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,Department of Western Economic Diversification,Ministère de la Diversification de l'économie de l'Ouest canadien,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,Minister of Emergency Management and Community Resilience and Minister responsible for Prairies Economic Development Canada,,Ministre de la Gestion des urgences et de la Résilience des communautés et ministre responsable de Développement économique Canada pour les Prairies,PrairiesCan,PrairiesCan,1
2025-12-17T16:07:52Z,2240,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,Department of Western Economic Diversification,Ministère de la Diversification de l'économie de l'Ouest canadien,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,,Ministre de la Gestion des urgences et de la Résilience des communautés et ministre responsable de Développement économique Canada pour les Prairies,PrairiesCan,PrairiesCan,1,a
2025-11-17T22:23:04Z,2240,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,Department of Western Economic Diversification,Department of Western Economic Diversification,Ministère de la Diversification de l'économie de l'Ouest canadien,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,Minister of Emergency Management and Community Resilience and Minister responsible for Prairies Economic Development Canada,,Ministre de la Gestion des urgences et de la Résilience des communautés et ministre responsable de Développement économique Canada pour les Prairies,PrairiesCan,PrairiesCan
2025-11-17T22:11:47Z,2240,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,Department of Western Economic Diversification,Ministère de la Diversification de l'économie de l'Ouest canadien,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,Minister of Emergency Management and Community Resilience and Minister responsible for Prairies Economic Development Canada,Ministre de la Gestion des urgences et de la Résilience des communautés et ministre responsable de Développement économique Canada pour les Prairies,PrairiesCan,PrairiesCan,1.0,a
2025-07-09T16:18:06Z,2240,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,Department of Western Economic Diversification,Ministère de la Diversification de l'économie de l'Ouest canadien,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,Minister of Industry and Minister responsible for Canada Economic Development for Quebec Regions,"Ministre de l'Innovation, des Sciences et de l'Industrie",PrairiesCan,PrairiesCan,1.0,a
2025-06-17T19:31:33Z,2240,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,Department of Western Economic Diversification,Ministère de la Diversification de l'économie de l'Ouest canadien,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,"Minister of Innovation, Science and Industry","Ministre de l'Innovation, des Sciences et de l'Industrie",PrairiesCan,PrairiesCan,1.0,a
2025-03-17T12:00:08-04:00,2240,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,Department of Western Economic Diversification,Ministère de la Diversification de l'économie de l'Ouest canadien,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,Minister of Sport,Ministre des Sports,PrairiesCan,PrairiesCan,1,a
2025-05-09T14:02:42Z,2240,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,Department of Western Economic Diversification,Ministère de la Diversification de l'économie de l'Ouest canadien,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,"Minister of Innovation, Science and Industry","Ministre de l'Innovation, des Sciences et de l'Industrie",PrairiesCan,PrairiesCan,1,a
2025-12-17T17:09:04Z,2240,Prairies Economic Development Canada,,Department of Western Economic Diversification,,Prairies Economic Development Canada,,,,PrairiesCan,PrairiesCan,1,a
2025-12-17T17:00:59Z,2240,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,Department of Western Economic Diversification,Ministère de la Diversification de l'économie de l'Ouest canadien,Prairies Economic Development Canada,Développement économique Canada pour les Prairies,,Ministre de la Gestion des urgences et de la Résilience des communautés et ministre responsable de Développement économique Canada pour les Prairies,PrairiesCan,PrairiesCan,1,a
2025-11-17T22:11:47Z,2241,Women and Gender Equality Canada,Femmes et Égalité des genres Canada,Department for Women and Gender Equality,Ministère des Femmes et de l'Égalité des genres,Women and Gender Equality Canada,Femmes et Égalité des genres Canada,Women and Gender Equality Canada,Femmes et Égalité des genres Canada,WAGE,FEGC,1.0,a
2026-01-27T16:32:13Z,2241,Women and Gender Equality Canada,Femmes et Égalité des genres Canada,Department for Women and Gender Equality,Ministère des Femmes et de l'Égalité des genres,Women and Gender Equality Canada,Femmes et Égalité des genres Canada,Women and Gender Equality Canada,Femmes et Égalité des genres Canada,WAGE,FEGC,1,a
2025-12-17T17:09:04Z,2241,Women and Gender Equality Canada,,Department for Women and Gender Equality,,Women and Gender Equality Canada,,Women and Gender Equality Canada,,WAGE,FEGC,1,a
2025-11-17T22:23:04Z,2241,Women and Gender Equality Canada,Femmes et Égalité des genres Canada,Department for Women and Gender Equality,Department for Women and Gender Equality,Ministère des Femmes et de l'Égalité des genres,Women and Gender Equality Canada,Femmes et Égalité des genres Canada,Women and Gender Equality Canada,Women and Gender Equality Canada,Femmes et Égalité des genres Canada,WAGE,FEGC
2025-05-09T14:02:42Z,2241,Women and Gender Equality Canada,Femmes et Égalité des genres Canada,Department for Women and Gender Equality,Ministère des Femmes et de l'Égalité des genres,Women and Gender Equality Canada,Femmes et Égalité des genres Canada,Women and Gender Equality Canada,Femmes et Égalité des genres Canada,WAGE,FEGC,1,a
