file,file_kind,commit_hash,commit_date,change_type,key,gc_orgID,row_before_json,row_after_json
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3409,3409,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Conseil international de contrôle du lac des Bois"", ""end_date_fin"": """", ""gc_orgID"": ""3409"", ""harmonized_name"": ""International Lake of the Woods Control Board"", ""infobaseID"": ""191.0"", ""legal_title"": ""International Lake of the Woods Control Board"", ""nom_harmonisé"": ""Conseil international de contrôle du lac des Bois"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3409"", ""harmonized_name"": ""International Lake of the Woods Control Board"", ""infobaseID"": ""191"", ""nom_harmonisé"": ""Conseil international de contrôle du lac des Bois"", ""site_web"": ""www.lwcb.ca"", ""website"": ""www.lwcb.ca""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3560,3560,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Service des délégués commerciaux du Canada"", ""end_date_fin"": """", ""gc_orgID"": ""3560"", ""harmonized_name"": ""Canadian Trade Commissioner Service"", ""infobaseID"": """", ""legal_title"": ""Canadian Trade Commissioner Service"", ""nom_harmonisé"": ""Service des délégués commerciaux du Canada"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3560"", ""harmonized_name"": ""Canadian Trade Commissioner Service"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Service des délégués commerciaux du Canada"", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3661,3661,"{""FAA_LGFP"": ""3"", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""La Société des ponts fédéraux Limitée"", ""end_date_fin"": """", ""gc_orgID"": ""3661"", ""harmonized_name"": ""The Federal Bridge Corporation Limited"", ""infobaseID"": ""148.0"", ""legal_title"": ""The Federal Bridge Corporation Limited"", ""nom_harmonisé"": ""La Société des ponts fédéraux Limitée"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3661"", ""harmonized_name"": ""The Federal Bridge Corporation Limited"", ""infobaseID"": ""148"", ""nom_harmonisé"": ""La Société des ponts fédéraux Limitée"", ""site_web"": ""www.federalbridge.ca"", ""website"": ""www.federalbridge.ca""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,2255,2255,"{""FAA_LGFP"": ""i1"", ""abbreviation"": ""CSC"", ""abreviation"": ""SCC"", ""appellation_légale"": ""Service correctionnel du Canada"", ""end_date_fin"": """", ""gc_orgID"": ""2255"", ""harmonized_name"": ""Correctional Service Canada"", ""infobaseID"": ""117.0"", ""legal_title"": ""Correctional Service of Canada"", ""nom_harmonisé"": ""Service correctionnel Canada"", ""nom_préféré"": ""Service correctionnel Canada"", ""preferred_name"": ""Correctional Service Canada"", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2255"", ""harmonized_name"": ""Correctional Service Canada"", ""infobaseID"": ""117"", ""nom_harmonisé"": ""Service correctionnel Canada"", ""site_web"": ""www.canada.ca/service-correctionnel"", ""website"": ""www.canada.ca/correctional-service""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,2313,2313,"{""FAA_LGFP"": ""2"", ""abbreviation"": ""NRC"", ""abreviation"": ""CNRC"", ""appellation_légale"": ""Conseil national de recherches du Canada"", ""end_date_fin"": """", ""gc_orgID"": ""2313"", ""harmonized_name"": ""National Research Council Canada"", ""infobaseID"": ""228.0"", ""legal_title"": ""National Research Council of Canada"", ""nom_harmonisé"": ""Conseil national de recherches Canada"", ""nom_préféré"": ""Conseil national de recherches Canada"", ""preferred_name"": ""National Research Council Canada"", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2313"", ""harmonized_name"": ""National Research Council Canada"", ""infobaseID"": ""228"", ""nom_harmonisé"": ""Conseil national de recherches Canada"", ""site_web"": ""https://nrc.canada.ca/fr"", ""website"": ""https://nrc.canada.ca/en""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,2312,2312,"{""FAA_LGFP"": ""2"", ""abbreviation"": ""CER"", ""abreviation"": ""REC"", ""appellation_légale"": ""Régie canadienne de l'énergie"", ""end_date_fin"": """", ""gc_orgID"": ""2312"", ""harmonized_name"": ""Canada Energy Regulator"", ""infobaseID"": ""221.0"", ""legal_title"": ""Canadian Energy Regulator"", ""nom_harmonisé"": ""Régie de l'énergie du Canada"", ""nom_préféré"": ""Régie de l'énergie du Canada"", ""preferred_name"": ""Canada Energy Regulator"", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2312"", ""harmonized_name"": ""Canada Energy Regulator"", ""infobaseID"": ""221"", ""nom_harmonisé"": ""Régie de l'énergie du Canada"", ""site_web"": ""https://www.cer-rec.gc.ca/index-fra.html"", ""website"": ""https://www.cer-rec.gc.ca/index-eng.html""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3569,3569,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Cour d'appel fédérale"", ""end_date_fin"": """", ""gc_orgID"": ""3569"", ""harmonized_name"": ""Federal Court of Appeal"", ""infobaseID"": """", ""legal_title"": ""Federal Court of Appeal"", ""nom_harmonisé"": ""Cour d'appel fédérale"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3569"", ""harmonized_name"": ""Federal Court of Appeal"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Cour d'appel fédérale"", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3541,3541,"{""FAA_LGFP"": ""5"", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Pétrole et gaz des Indiens du Canada"", ""end_date_fin"": """", ""gc_orgID"": ""3541"", ""harmonized_name"": ""Indian Oil and Gas Canada"", ""infobaseID"": ""175.0"", ""legal_title"": ""Indian Oil and Gas Canada"", ""nom_harmonisé"": ""Pétrole et gaz des Indiens du Canada"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3541"", ""harmonized_name"": ""Indian Oil and Gas Canada"", ""infobaseID"": ""175"", ""nom_harmonisé"": ""Pétrole et gaz des Indiens du Canada"", ""site_web"": ""www.pgic-iogc.gc.ca/fra/1100110010002/1100110010005"", ""website"": ""www.pgic-iogc.gc.ca/eng/1100110010002""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3636,3636,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Office d'investissement du régime de pensions du Canada"", ""end_date_fin"": """", ""gc_orgID"": ""3636"", ""harmonized_name"": ""Canada Pension Plan Investment Board"", ""infobaseID"": ""43.0"", ""legal_title"": ""Canada Pension Plan Investment Board"", ""nom_harmonisé"": ""Office d'investissement du régime de pensions du Canada"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3636"", ""harmonized_name"": ""Canada Pension Plan Investment Board"", ""infobaseID"": ""43"", ""nom_harmonisé"": ""Office d'investissement du régime de pensions du Canada"", ""site_web"": ""www.cppib.com/fr/"", ""website"": ""www.cppib.com""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3635,3635,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""La Corporation de développement des investissements du Canada"", ""end_date_fin"": """", ""gc_orgID"": ""3635"", ""harmonized_name"": ""Canada Development Investment Corporation"", ""infobaseID"": ""31.0"", ""legal_title"": ""Canada Development Investment Corporation"", ""nom_harmonisé"": ""La Corporation de développement des investissements du Canada"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3635"", ""harmonized_name"": ""Canada Development Investment Corporation"", ""infobaseID"": ""31"", ""nom_harmonisé"": ""La Corporation de développement des investissements du Canada"", ""site_web"": ""www.cdev.gc.ca"", ""website"": ""www.cdev.gc.ca""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,2310,2310,"{""FAA_LGFP"": ""4"", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Commission du droit du Canada"", ""end_date_fin"": """", ""gc_orgID"": ""2310"", ""harmonized_name"": ""Law Commission of Canada"", ""infobaseID"": ""198.0"", ""legal_title"": ""Law Commission of Canada"", ""nom_harmonisé"": ""Commission du droit du Canada"", ""nom_préféré"": ""Commission du droit du Canada"", ""preferred_name"": ""Law Commission of Canada"", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2310"", ""harmonized_name"": ""Law Commission of Canada"", ""infobaseID"": ""198"", ""nom_harmonisé"": ""Commission du droit du Canada"", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,2319,2319,"{""FAA_LGFP"": ""4"", ""abbreviation"": ""ASC"", ""abreviation"": ""NAC"", ""appellation_légale"": ""Organisation canadienne d'élaboration de normes d'accessibilité"", ""end_date_fin"": """", ""gc_orgID"": ""2319"", ""harmonized_name"": ""Accessibility Standards Canada"", ""infobaseID"": ""558.0"", ""legal_title"": ""Canadian Accessibility Standards Development Organization"", ""nom_harmonisé"": ""Normes d'accessibilité Canada"", ""nom_préféré"": ""Normes d'accessibilité Canada"", ""preferred_name"": ""Accessibility Standards Canada"", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2319"", ""harmonized_name"": ""Accessibility Standards Canada"", ""infobaseID"": ""558"", ""nom_harmonisé"": ""Normes d'accessibilité Canada"", ""site_web"": ""https://accessibilite.canada.ca/"", ""website"": ""https://accessible.canada.ca/""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3454,3454,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Société canadienne d'enregistrement des animaux"", ""end_date_fin"": """", ""gc_orgID"": ""3454"", ""harmonized_name"": ""Canadian Livestock Records Corporation"", ""infobaseID"": ""80.0"", ""legal_title"": ""Canadian Livestock Records Corporation"", ""nom_harmonisé"": ""Société canadienne d'enregistrement des animaux"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3454"", ""harmonized_name"": ""Canadian Livestock Records Corporation"", ""infobaseID"": ""80"", ""nom_harmonisé"": ""Société canadienne d'enregistrement des animaux"", ""site_web"": ""www.clrc.ca"", ""website"": ""www.clrc.ca""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3613,3613,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Caisse d'indemnisation des dommages dus à la pollution par les hydrocarbures causée par les navires"", ""end_date_fin"": """", ""gc_orgID"": ""3613"", ""harmonized_name"": ""Ship-source Oil Pollution Fund"", ""infobaseID"": """", ""legal_title"": ""Ship-source Oil Pollution Fund"", ""nom_harmonisé"": ""Caisse d'indemnisation des dommages dus à la pollution par les hydrocarbures causée par les navires"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3613"", ""harmonized_name"": ""Ship-source Oil Pollution Fund"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Caisse d'indemnisation des dommages dus à la pollution par les hydrocarbures causée par les navires"", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,2297,2297,"{""FAA_LGFP"": ""i1"", ""abbreviation"": ""ATSSC"", ""abreviation"": ""SCDATA"", ""appellation_légale"": ""Service canadien d'appui aux tribunaux administratifs"", ""end_date_fin"": """", ""gc_orgID"": ""2297"", ""harmonized_name"": ""Administrative Tribunals Support Service of Canada"", ""infobaseID"": ""539.0"", ""legal_title"": ""Administrative Tribunals Support Service of Canada"", ""nom_harmonisé"": ""Service canadien d'appui aux tribunaux administratifs"", ""nom_préféré"": ""Service canadien d'appui aux tribunaux administratifs"", ""preferred_name"": ""Administrative Tribunals Support Service of Canada"", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""2297"", ""harmonized_name"": ""Administrative Tribunals Support Service of Canada"", ""infobaseID"": ""539"", ""nom_harmonisé"": ""Service canadien d'appui aux tribunaux administratifs"", ""site_web"": ""www.canada.ca/fr/service-canadien-appui-tribunaux-administratifs.html"", ""website"": ""www.canada.ca/en/administrative-tribunals-support-service.html""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3463,3463,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Gander International Airport Authority Inc."", ""end_date_fin"": """", ""gc_orgID"": ""3463"", ""harmonized_name"": ""Gander International Airport Authority Inc."", ""infobaseID"": ""158.0"", ""legal_title"": ""Gander International Airport Authority Inc."", ""nom_harmonisé"": ""Gander International Airport Authority Inc."", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3463"", ""harmonized_name"": ""Gander International Airport Authority Inc."", ""infobaseID"": ""158"", ""nom_harmonisé"": ""Gander International Airport Authority Inc."", ""site_web"": ""www.ganderairport.com"", ""website"": ""www.ganderairport.com""}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3602,3602,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Musée canadien de la photographie contemporaine"", ""end_date_fin"": """", ""gc_orgID"": ""3602"", ""harmonized_name"": ""Canadian Museum of Contemporary Photography"", ""infobaseID"": """", ""legal_title"": ""Canadian Museum of Contemporary Photography"", ""nom_harmonisé"": ""Musée canadien de la photographie contemporaine"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3602"", ""harmonized_name"": ""Canadian Museum of Contemporary Photography"", ""infobaseID"": ""0"", ""nom_harmonisé"": ""Musée canadien de la photographie contemporaine"", ""site_web"": """", ""website"": """"}"
gc_concordance.csv,concordance,8247fa9d709a02865cff49ce7212c8692083564b,2024-11-29 16:29:08 +0000,modified,3629,3629,"{""FAA_LGFP"": """", ""abbreviation"": """", ""abreviation"": """", ""appellation_légale"": ""Téléfilm Canada"", ""end_date_fin"": """", ""gc_orgID"": ""3629"", ""harmonized_name"": ""Telefilm Canada"", ""infobaseID"": ""315.0"", ""legal_title"": ""Telefilm Canada"", ""nom_harmonisé"": ""Téléfilm Canada"", ""nom_préféré"": """", ""preferred_name"": """", ""status_statut"": ""a""}","{""abbreviation"": """", ""abreviation"": """", ""gc_orgID"": ""3629"", ""harmonized_name"": ""Telefilm Canada"", ""infobaseID"": ""315"", ""nom_harmonisé"": ""Téléfilm Canada"", ""site_web"": ""www.telefilm.ca"", ""website"": ""www.telefilm.ca""}"
